ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
239363,K. Dabila,Kouadio-Yves Dabila,https://cdn.sofifa.com/players/239/363/21_60.png,http://sofifa.com/player/239363/kouadio-yves-dabila/210006/,Ivory Coast,23,69,75,Royal Excel Mouscron,"Jun 30, 2021 On Loan","CB, RB",183cm,80kg,Right,71,CB,"Jul 1, 2017","Jun 30, 2021",€2M,€12K,€0,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7,1510,323,3 ★,2★,Medium,Medium,1 ★,54,31,47,54,70,67,5
239367,R. Hack,Robin Hack,https://cdn.sofifa.com/players/239/367/21_60.png,http://sofifa.com/player/239367/robin-hack/210006/,Germany,21,74,84,1. FC Nürnberg,2019 ~ 2023,"LM, CAM",176cm,68kg,Right,75,RM,"Jul 1, 2019",,€9.5M,€9K,€16.2M,326,67,73,49,70,67,307,78,56,49,48,76,408,85,84,87,66,86,276,70,39,80,45,42,260,38,29,73,66,54,65,93,33,31,29,45,8,9,9,10,9,1715,376,4 ★,4★,Medium,Medium,1 ★,84,65,64,78,33,52,221
239378,K. Sierhuis,Kaj Sierhuis,https://cdn.sofifa.com/players/239/378/21_60.png,http://sofifa.com/player/239378/kaj-sierhuis/210006/,Netherlands,22,67,75,Stade de Reims,2020 ~ 2024,ST,180cm,83kg,Right,69,ST,"Jan 31, 2020",,€2.3M,€8K,€2.4M,307,40,72,68,59,68,286,55,60,63,44,64,316,61,68,52,64,71,355,74,59,73,82,67,273,62,20,66,55,70,63,70,36,19,15,51,13,8,12,8,10,1658,351,3 ★,3★,High,Medium,1 ★,65,71,52,59,29,75,9
239397,B. Manu,Braydon Manu,https://cdn.sofifa.com/players/239/397/21_60.png,http://sofifa.com/player/239397/braydon-manu/210006/,Germany,23,66,75,SV Darmstadt 98,2019 ~ 2022,LM,170cm,70kg,Right,67,RM,"Jul 1, 2019",,€1.9M,€5K,€1.8M,266,53,60,42,59,52,265,71,45,37,50,62,424,93,92,88,61,90,325,62,83,72,58,50,275,69,33,61,58,54,60,101,31,39,31,50,8,10,14,8,10,1706,374,4 ★,4★,High,Medium,1 ★,92,58,54,70,35,65,11
239418,L. Lauberbach,Lion Lauberbach,https://cdn.sofifa.com/players/239/418/21_60.png,http://sofifa.com/player/239418/lion-lauberbach/210006/,Germany,22,64,73,Holstein Kiel,2019 ~ 2022,"ST, LM, CF",194cm,88kg,Right,66,ST,"Jul 1, 2019",,€1.3M,€5K,€1.2M,312,58,65,63,64,62,277,65,45,45,56,66,319,67,73,63,59,57,339,61,67,76,75,60,252,61,25,58,56,52,54,109,41,43,25,47,13,14,9,5,6,1655,365,5 ★,3★,High,Medium,1 ★,70,62,58,64,39,72,11
239431,I. Maela,Innocent Maela,https://cdn.sofifa.com/players/239/431/21_60.png,http://sofifa.com/player/239431/innocent-maela/210006/,South Africa,27,69,69,Orlando Pirates,2017 ~ 2023,"LB, CB",170cm,68kg,Left,69,LB,"Jun 28, 2017",,€1.3M,€500,€2M,236,66,31,60,49,30,238,66,34,44,26,68,344,71,67,55,65,86,286,55,65,69,56,41,242,51,68,42,41,40,68,216,72,74,70,56,13,12,6,10,15,1618,349,3 ★,3★,Medium,Medium,1 ★,69,39,46,66,70,59,2
239438,T. Hadebe,Teenage Hadebe,https://cdn.sofifa.com/players/239/438/21_60.png,http://sofifa.com/player/239438/teenage-hadebe/210006/,Zimbabwe,24,66,73,Yeni Malatyaspor,2019 ~ 2022,CB,180cm,84kg,Left,68,CB,"Jul 14, 2019",,€1.6M,€4K,€1.8M,198,33,25,70,38,32,170,35,36,31,35,33,323,73,69,49,65,67,281,41,76,63,77,24,234,66,63,30,36,39,54,209,69,71,69,49,15,9,5,14,6,1464,315,3 ★,2★,Medium,Medium,1 ★,71,29,36,39,69,71,7
239476,S. Ingolitsch,Sandro Ingolitsch,https://cdn.sofifa.com/players/239/476/21_60.png,http://sofifa.com/player/239476/sandro-ingolitsch/210006/,Austria,23,67,73,SK Sturm Graz,2020 ~ 2023,"RB, RWB",179cm,72kg,Right,67,RB,"Aug 5, 2020",,€1.5M,€6K,€1.5M,252,64,39,58,62,29,268,63,40,45,59,61,332,66,63,67,66,70,285,45,70,69,63,38,289,67,65,59,57,41,61,198,66,68,64,44,8,7,7,8,14,1668,358,3 ★,2★,Medium,Medium,1 ★,64,41,59,63,65,66,3
239480,S. Härtel,Sascha Härtel,https://cdn.sofifa.com/players/239/480/21_60.png,http://sofifa.com/player/239480/sascha-hartel/210006/,Germany,21,61,70,FC Erzgebirge Aue,2017 ~ 2022,"LB, LWB, LM",177cm,73kg,Left,62,LWB,"Jul 3, 2017",,€700K,€1K,€613K,224,61,37,38,58,30,230,60,46,25,44,55,376,82,75,81,59,79,264,41,79,58,50,36,261,62,58,49,55,37,41,166,54,58,54,44,14,11,8,5,6,1565,342,3 ★,2★,Medium,Medium,1 ★,78,38,54,62,54,56,2
239482,Galeno,Wenderson Nascimento Galeno,https://cdn.sofifa.com/players/239/482/21_60.png,http://sofifa.com/player/239482/wenderson-nascimento-galeno/210006/,Brazil,22,77,85,SC Braga,2019 ~ 2024,"RW, LW",179cm,62kg,Right,78,CAM,"Aug 6, 2019",,€23.5M,€15K,€28.6M,304,66,68,41,70,59,361,85,73,70,53,80,413,92,90,84,77,70,351,75,65,75,64,72,297,52,41,76,69,59,83,86,22,35,29,58,13,6,13,11,15,1870,406,3 ★,4★,High,Medium,1 ★,91,70,67,82,32,64,140
239491,J. Álvarez,Juan Álvarez,https://cdn.sofifa.com/players/239/491/21_60.png,http://sofifa.com/player/239491/juan-alvarez/210006/,Argentina,24,71,77,Club Atlético Banfield,2017 ~ 2021,RM,176cm,72kg,Right,72,RM,"Apr 25, 2017",,€3M,€9K,€5.4M,278,63,62,38,67,48,304,74,54,42,62,72,364,78,76,72,67,71,307,69,47,74,64,53,275,46,33,63,74,59,64,114,48,35,31,44,10,8,7,13,6,1686,376,3 ★,3★,High,Low,1 ★,77,61,65,73,38,62,8
239493,M. Baku,Makana Baku,https://cdn.sofifa.com/players/239/493/21_60.png,http://sofifa.com/player/239493/makana-baku/210006/,Germany,22,66,76,Holstein Kiel,2019 ~ 2022,"LM, RM, LW",177cm,72kg,Left,67,LM,"Jul 1, 2019",,€1.9M,€5K,€1.8M,240,57,54,30,54,45,278,72,55,39,44,68,410,90,82,90,64,84,294,53,74,67,53,47,219,42,15,63,54,45,61,74,26,28,20,45,10,6,13,11,5,1560,342,3 ★,3★,High,Medium,1 ★,86,52,52,73,24,55,25
239498,B. Henning,Bryan Henning,https://cdn.sofifa.com/players/239/498/21_60.png,http://sofifa.com/player/239498/bryan-henning/210006/,Germany,25,68,73,VfL Osnabrück,2019 ~ 2021,"CDM, CM",173cm,72kg,Right,69,CDM,"Jul 1, 2019",,€1.6M,€5K,€1.8M,240,37,51,38,66,48,258,62,33,36,61,66,373,78,69,83,63,80,351,60,87,80,66,58,292,82,69,45,60,36,68,201,60,68,73,43,6,8,14,6,9,1758,384,3 ★,3★,Medium,High,1 ★,73,53,55,66,63,74,5
239529,F. Onyeka,Frank Onyeka,https://cdn.sofifa.com/players/239/529/21_60.png,http://sofifa.com/player/239529/frank-onyeka/210006/,Nigeria,22,75,82,FC Midtjylland,2017 ~ 2024,"CDM, CM",183cm,70kg,Right,77,RB,"Jul 1, 2017",,€10.5M,€20K,€12.8M,308,57,62,63,73,53,306,67,56,42,67,74,413,85,90,81,72,85,352,61,70,92,80,49,336,74,76,68,70,48,75,219,76,75,68,51,15,9,7,6,14,1985,439,3 ★,3★,High,High,1 ★,88,58,66,72,74,81,126
239540,E. Toal,Eoin Toal,https://cdn.sofifa.com/players/239/540/21_60.png,http://sofifa.com/player/239540/eoin-toal/210006/,Northern Ireland,21,59,73,Derry City,2017 ~ 2020,CB,191cm,80kg,Right,61,CB,"Jun 12, 2017",,€525K,€500,€707K,203,24,33,62,51,33,195,45,28,25,47,50,213,34,45,35,60,39,253,28,62,67,67,29,194,58,55,38,24,19,55,176,56,61,59,51,6,9,13,15,8,1285,277,2 ★,2★,Low,Medium,1 ★,40,31,37,46,58,65,11
239553,T. Bayliss,Tom Bayliss,https://cdn.sofifa.com/players/239/553/21_60.png,http://sofifa.com/player/239553/tom-bayliss/210006/,England,21,63,76,Preston North End,2019 ~ 2023,"CM, CDM, RM",183cm,78kg,Right,68,RM,"Aug 2, 2019",,€1.2M,€5K,€1.8M,272,58,51,53,68,42,323,72,59,60,63,69,333,79,65,81,56,52,301,56,59,74,66,46,272,53,52,60,63,44,72,161,51,56,54,43,9,7,8,11,8,1705,373,3 ★,3★,Medium,Low,1 ★,71,51,63,70,53,65,13
239590,R. González,Ramiro González,https://cdn.sofifa.com/players/239/590/21_60.png,http://sofifa.com/player/239590/ramiro-gonzalez/210006/,Argentina,29,68,68,Atlético de San Luis,"Jun 30, 2021 On Loan",CB,182cm,79kg,Right,68,CB,"Jan 25, 2019","Jun 30, 2021",€1M,€9K,€0,222,32,34,71,61,24,209,42,22,32,51,62,248,39,41,57,59,52,311,49,74,69,83,36,240,75,58,32,35,40,62,205,72,71,62,54,9,14,10,8,13,1489,318,3 ★,2★,Medium,Medium,1 ★,40,37,45,51,68,77,2
239592,J. Macías,José Juan Macías,https://cdn.sofifa.com/players/239/592/21_60.png,http://sofifa.com/player/239592/jose-juan-macias/210006/,Mexico,20,75,84,Guadalajara,2017 ~ 2022,ST,177cm,73kg,Right,77,ST,"Jul 1, 2017",,€12.5M,€34K,€20M,337,52,79,74,72,60,304,76,50,50,52,76,354,73,73,65,72,71,327,73,59,64,63,68,272,40,19,80,55,78,67,60,21,19,20,42,10,10,6,11,5,1696,364,3 ★,3★,High,Medium,1 ★,73,75,59,74,25,58,173
239597,D. Jubitana,Denzel Jubitana,https://cdn.sofifa.com/players/239/597/21_60.png,http://sofifa.com/player/239597/denzel-jubitana/210006/,Belgium,21,62,72,Waasland-Beveren,2018 ~ 2021,"CM, CAM, CDM",173cm,69kg,Left,65,CAM,"Jul 1, 2018",,€900K,€2K,€784K,268,52,53,39,68,56,332,69,71,63,61,68,342,68,62,72,60,80,314,68,65,57,54,70,266,56,54,57,55,44,61,153,49,56,48,47,6,6,15,9,11,1722,361,3 ★,3★,High,Medium,1 ★,65,59,61,69,51,56,4
239624,B. Rubio,Brian Rubio,https://cdn.sofifa.com/players/239/624/21_60.png,http://sofifa.com/player/239624/brian-rubio/210006/,Mexico,23,64,72,FC Juárez,"Jun 30, 2021 On Loan",ST,186cm,80kg,Right,66,ST,"Jan 13, 2020","Jun 30, 2021",€1.3M,€9K,€0,285,40,64,70,58,53,239,65,41,35,38,60,324,71,68,68,56,61,333,63,73,59,78,60,269,65,19,66,53,66,56,67,23,21,23,46,12,5,6,14,9,1563,339,3 ★,2★,Medium,Low,1 ★,69,63,48,63,26,70,4
239629,A. Medina,Alan Medina,https://cdn.sofifa.com/players/239/629/21_60.png,http://sofifa.com/player/239629/alan-medina/210006/,Mexico,22,66,75,Deportivo Toluca,2014 ~ 2022,"RM, CM",182cm,74kg,Right,68,CAM,"Jul 11, 2014",,€1.9M,€6K,€1.9M,287,53,58,54,73,49,290,70,43,41,70,66,324,70,67,68,60,59,279,60,58,51,61,49,301,60,53,68,65,55,55,158,56,50,52,44,7,11,14,5,7,1683,368,3 ★,2★,High,High,1 ★,68,57,64,68,53,58,6
239635,K. Fila,Karol Fila,https://cdn.sofifa.com/players/239/635/21_60.png,http://sofifa.com/player/239635/karol-fila/210006/,Poland,22,67,78,Lechia Gdańsk,2017 ~ 2022,RB,180cm,72kg,Right,67,RB,"Feb 17, 2017",,€2.2M,€3K,€1.9M,264,62,47,51,63,41,274,56,60,39,55,64,357,81,82,67,60,67,289,49,55,73,70,42,288,59,63,56,62,48,48,184,59,65,60,42,8,12,6,7,9,1698,378,2 ★,3★,High,Medium,1 ★,82,47,60,60,61,68,10
239641,Alfa Semedo,Alfa Semedo Esteves,https://cdn.sofifa.com/players/239/641/21_60.png,http://sofifa.com/player/239641/alfa-semedo-esteves/210006/,Guinea Bissau,22,73,80,Reading,"Jun 30, 2021 On Loan","CDM, CM, CB",190cm,82kg,Right,74,CDM,"Jul 3, 2018","Jun 30, 2021",€6M,€9K,€0,293,49,49,72,68,55,311,68,55,44,71,73,305,65,68,53,73,46,374,79,62,79,86,68,320,80,67,64,62,47,69,211,72,73,66,55,14,14,7,11,9,1869,409,3 ★,3★,Medium,Medium,1 ★,67,60,62,67,71,82,33
239642,R. Palmer,Romal Palmer,https://cdn.sofifa.com/players/239/642/21_60.png,http://sofifa.com/player/239642/romal-palmer/210006/,England,21,59,70,Barnsley,2017 ~ 2022,"CM, CAM",181cm,70kg,Right,61,CAM,"Jan 5, 2017",,€500K,€2K,€564K,238,40,50,40,63,45,273,62,50,35,61,65,316,67,59,62,59,69,279,54,59,59,64,43,241,41,43,50,61,46,54,139,48,48,43,45,8,13,11,5,8,1531,335,3 ★,2★,Medium,Medium,1 ★,63,49,56,63,46,58,3
239693,F. Hinds,Freddie Hinds,https://cdn.sofifa.com/players/239/693/21_60.png,http://sofifa.com/player/239693/freddie-hinds/210006/,England,21,58,68,Bristol City,2017 ~ 2021,"ST, LM",176cm,67kg,Right,60,ST,"Jan 31, 2017",,€450K,€6K,€441K,231,31,58,57,42,43,211,57,39,28,32,55,368,81,79,73,55,80,304,61,63,60,55,65,219,45,15,53,43,63,48,57,26,19,12,57,11,15,13,7,11,1447,314,3 ★,2★,Medium,Medium,1 ★,80,59,38,59,23,55,10
239696,F. Muslija,Florent Muslija,https://cdn.sofifa.com/players/239/696/21_60.png,http://sofifa.com/player/239696/florent-muslija/210006/,Kosovo,21,68,79,Hannover 96,2018 ~ 2022,"LM, RM, CAM",172cm,65kg,Right,69,RM,"Aug 31, 2018",,€2.7M,€8K,€2.7M,271,63,54,38,62,54,350,77,70,75,57,71,403,80,78,90,63,92,293,60,67,67,36,63,226,36,32,54,63,41,57,88,27,28,33,45,13,14,7,6,5,1676,350,3 ★,4★,High,High,1 ★,79,56,63,77,30,45,38
239705,Alan,Alan Lima Cariús,https://cdn.sofifa.com/players/239/705/21_60.png,http://sofifa.com/player/239705/alan-lima-carius/210006/,Brazil,23,63,68,Kasimpaşa SK,2020 ~ 2022,"RM, ST, CAM",175cm,74kg,Right,65,ST,"Sep 2, 2020",,€725K,€3K,€1M,290,56,62,62,59,51,269,66,45,41,54,63,355,70,72,74,62,77,321,63,73,59,65,61,257,47,30,62,61,57,62,99,34,32,33,39,6,9,10,8,6,1630,349,3 ★,3★,Medium,Medium,1 ★,71,61,56,66,35,60,3
239708,M. Raguž,Marko Raguž,https://cdn.sofifa.com/players/239/708/21_60.png,http://sofifa.com/player/239708/marko-raguz/210006/,Austria,22,69,76,LASK Linz,2019 ~ 2022,ST,186cm,79kg,Right,71,ST,"Jul 1, 2019",,€2.9M,€12K,€2.6M,312,52,69,64,64,63,308,72,58,52,56,70,336,68,71,65,72,60,332,68,64,67,74,59,282,59,21,72,64,66,63,50,14,20,16,40,5,9,7,12,7,1660,358,3 ★,3★,Medium,Medium,1 ★,70,67,60,70,22,69,15
239738,J. Angulo,Jesús Angulo,https://cdn.sofifa.com/players/239/738/21_60.png,http://sofifa.com/player/239738/jesus-angulo/210006/,Mexico,22,69,79,Club Atlas,"Jun 30, 2021 On Loan",LB,178cm,75kg,Left,69,LB,"Jan 1, 2018","Jun 30, 2021",€3M,€9K,€0,266,67,36,61,66,36,284,57,57,38,67,65,327,70,68,63,56,70,306,47,77,77,63,42,269,63,64,53,42,47,63,207,67,72,68,51,8,13,9,9,12,1710,365,3 ★,2★,Medium,High,1 ★,69,41,60,61,67,67,11
239739,A. Ocejo,Alberto Ocejo,https://cdn.sofifa.com/players/239/739/21_60.png,http://sofifa.com/player/239739/alberto-ocejo/210006/,Mexico,22,64,70,Santos Laguna,2020 ~ 2023,LM,180cm,71kg,Left,65,CAM,"Jul 12, 2020",,€950K,€5K,€1.2M,274,63,56,43,63,49,301,66,57,61,55,62,339,73,73,75,55,63,288,65,49,61,56,57,240,32,26,65,63,54,51,109,43,35,31,45,5,7,10,10,13,1596,345,3 ★,2★,Medium,Medium,1 ★,73,58,61,65,36,52,2
239742,J. Klinsmann,Jonathan Klinsmann,https://cdn.sofifa.com/players/239/742/21_60.png,http://sofifa.com/player/239742/jonathan-klinsmann/210006/,United States,23,62,68,LA Galaxy,2020 ~ 2021,GK,194cm,84kg,Right,62,GK,"Aug 21, 2020",,€500K,€1K,€553K,78,14,5,14,26,19,81,19,11,13,19,19,184,29,29,35,52,39,221,49,49,45,59,19,89,25,14,8,29,13,28,35,10,12,13,313,61,59,65,62,66,1001,342,2 ★,1★,Medium,Medium,1 ★,61,59,65,66,29,62,7
239762,M. Sipľak,Michal Sipľak,https://cdn.sofifa.com/players/239/762/21_60.png,http://sofifa.com/player/239762/michal-siplak/210006/,Slovakia,24,66,72,Cracovia,2017 ~ 2023,LB,184cm,80kg,Left,67,LWB,"Jul 7, 2017",,€1.3M,€3K,€1.2M,249,65,34,55,64,31,237,63,26,28,54,66,337,74,71,68,59,65,281,38,77,66,74,26,247,66,61,44,44,32,65,193,62,67,64,52,15,7,7,15,8,1596,358,3 ★,2★,Medium,High,1 ★,72,33,55,64,63,71,8
239770,N. Casale,Nicolò Casale,https://cdn.sofifa.com/players/239/770/21_60.png,http://sofifa.com/player/239770/nicolo-casale/210006/,Italy,22,60,72,Empoli,2015 ~ 2022,CB,191cm,80kg,Right,62,CB,"Jul 15, 2015",,€575K,€650,€613K,187,39,24,56,39,29,175,34,29,36,32,44,272,59,60,45,52,56,274,43,67,61,73,30,241,64,62,33,37,45,54,184,56,65,63,57,14,8,13,13,9,1390,297,3 ★,2★,Medium,Medium,1 ★,60,31,37,40,61,68,2
239787,G. Torres,Gustavo Torres,https://cdn.sofifa.com/players/239/787/21_60.png,http://sofifa.com/player/239787/gustavo-torres/210006/,Colombia,24,64,70,Atlético Nacional,2017 ~ 2021,"RM, RW, ST",181cm,77kg,Right,66,ST,"Jun 29, 2017",,€925K,€1K,€1M,293,55,59,70,62,47,246,63,40,28,51,64,352,79,78,72,58,65,342,62,70,76,77,57,260,42,41,63,56,58,55,167,52,55,60,58,7,10,14,15,12,1718,378,3 ★,3★,Medium,Medium,1 ★,78,59,55,64,53,69,4
239800,S. Sessegnon,Steven Sessegnon,https://cdn.sofifa.com/players/239/800/21_60.png,http://sofifa.com/player/239800/steven-sessegnon/210006/,England,20,65,82,Bristol City,"Jun 30, 2021 On Loan","RB, CB, RWB",175cm,69kg,Right,65,RB,"Jun 28, 2017","Jun 30, 2021",€1.8M,€13K,€0,231,59,32,46,64,30,220,56,31,28,44,61,355,76,69,68,64,78,249,38,62,62,58,29,234,55,64,44,38,33,46,191,63,65,63,58,15,10,12,9,12,1538,337,4 ★,2★,Medium,Medium,1 ★,72,33,51,60,62,59,119
239814,D. Batubinsika,Dylan Batubinsika,https://cdn.sofifa.com/players/239/814/21_60.png,http://sofifa.com/player/239814/dylan-batubinsika/210006/,France,24,67,73,Royal Antwerp FC,2017 ~ 2022,CB,184cm,84kg,Right,69,CB,"Jul 13, 2017",,€1.5M,€6K,€1.6M,208,35,21,70,62,20,218,50,22,28,59,59,300,63,69,52,59,57,283,50,65,62,83,23,244,71,64,24,54,31,61,198,61,69,68,60,15,14,8,13,10,1511,339,3 ★,2★,Medium,Medium,1 ★,66,28,51,54,66,74,3
239817,B. Soumaré,Boubakary Soumaré,https://cdn.sofifa.com/players/239/817/21_60.png,http://sofifa.com/player/239817/boubakary-soumare/210006/,France,21,76,85,LOSC Lille,2017 ~ 2022,"CDM, CM",188cm,82kg,Right,77,CDM,"Jul 12, 2017",,€16M,€21K,€23.1M,300,59,51,60,77,53,347,76,64,53,76,78,353,69,69,71,75,69,345,64,69,77,77,58,343,76,74,66,75,52,75,211,69,73,69,45,11,6,13,5,10,1944,418,3 ★,3★,Medium,Medium,1 ★,69,56,71,76,70,76,240
239818,Rúben Dias,Rúben Santos Gato Alves Dias,https://cdn.sofifa.com/players/239/818/21_60.png,http://sofifa.com/player/239818/ruben-santos-gato-alves-dias/210006/,Portugal,23,81,87,Manchester City,2020 ~ 2023,CB,187cm,82kg,Right,83,CB,"Sep 29, 2020",,€37M,€105K,€45.1M,248,34,29,82,73,30,250,57,33,26,72,62,318,63,67,54,78,56,340,74,78,86,80,22,298,92,82,39,40,45,79,248,83,84,81,47,7,8,13,7,12,1749,383,4 ★,2★,Medium,High,1 ★,65,38,54,59,83,84,306
239822,E. Tercero,Eduardo Tercero,https://cdn.sofifa.com/players/239/822/21_60.png,http://sofifa.com/player/239822/eduardo-tercero/210006/,Mexico,24,68,71,Tigres U.A.N.L.,2018 ~ 2020,CB,182cm,69kg,Right,70,CB,"Jul 30, 2018",,€1.5M,€13K,€1.7M,256,63,30,66,62,35,258,63,40,35,57,63,340,75,74,60,67,64,287,40,76,68,66,37,267,62,69,55,33,48,58,207,69,69,69,38,9,10,5,6,8,1653,361,3 ★,2★,High,Medium,1 ★,74,36,53,63,69,66,6
239833,M. Al Dhaw,Mohammed Al Dhaw,https://cdn.sofifa.com/players/239/833/21_60.png,http://sofifa.com/player/239833/mohammed-al-dhaw/210006/,Sudan,26,60,61,Al Fateh,2019 ~ 2021,"LM, RM",169cm,67kg,Right,60,LM,"Jul 1, 2019",,€300K,€5K,€414K,264,53,56,43,58,54,267,62,45,44,55,61,339,70,70,72,53,74,293,61,56,61,60,55,236,43,34,57,57,45,56,120,55,30,35,43,13,6,8,11,5,1562,341,3 ★,3★,High,Medium,1 ★,70,56,55,63,40,57,13
239837,A. Mac Allister,Alexis Mac Allister,https://cdn.sofifa.com/players/239/837/21_60.png,http://sofifa.com/player/239837/alexis-mac-allister/210006/,Argentina,21,75,85,Brighton & Hove Albion,2019 ~ 2023,"CAM, CM",174cm,72kg,Right,77,CAM,"Jul 1, 2019",,€12.5M,€36K,€23.1M,355,79,76,61,76,63,390,74,83,81,75,77,355,73,69,71,70,72,347,74,64,68,63,78,320,51,45,73,77,74,72,170,65,54,51,56,7,10,14,15,10,1993,415,3 ★,3★,Medium,Medium,1 ★,71,75,77,74,56,62,231
239846,P. Tsintotas,Panagiotis Tsintotas,https://cdn.sofifa.com/players/239/846/21_60.png,http://sofifa.com/player/239846/panagiotis-tsintotas/210006/,Greece,26,71,74,AEK Athens,2017 ~ 2023,GK,192cm,90kg,Right,71,GK,"Jul 1, 2017",,€1.9M,€650,€4.8M,67,13,10,14,20,10,82,11,13,15,27,16,202,35,25,42,70,30,230,53,65,32,70,10,125,36,10,10,57,12,57,40,17,11,12,351,73,70,70,63,75,1097,381,2 ★,1★,Medium,Medium,1 ★,73,70,70,75,30,63,4
239848,O. Dytyatev,Oleksiy Dytyatev,https://cdn.sofifa.com/players/239/848/21_60.png,http://sofifa.com/player/239848/oleksiy-dytyatev/210006/,Ukraine,31,67,67,Cracovia,2017 ~ 2022,CB,196cm,88kg,Right,67,CB,"Jul 14, 2017",,€700K,€4K,€776K,210,32,26,65,55,32,182,31,29,41,35,46,221,34,45,53,60,29,279,34,72,62,93,18,230,67,67,28,35,33,56,199,68,66,65,56,14,11,6,12,13,1377,293,3 ★,2★,Medium,High,1 ★,40,27,41,39,67,79,2
239858,Song Long,Long Song,https://cdn.sofifa.com/players/239/858/21_60.png,http://sofifa.com/player/239858/long-song/210006/,China PR,30,60,60,Shandong Luneng TaiShan FC,2016 ~ 2021,LB,183cm,70kg,Right,60,LB,"Jul 15, 2016",,€210K,€3K,€256K,254,54,40,65,63,32,262,57,41,42,61,61,307,67,63,58,54,65,273,34,76,64,69,30,248,57,55,52,40,44,56,166,56,54,56,45,9,6,9,7,14,1555,337,3 ★,2★,Medium,Medium,1 ★,65,37,54,59,56,66,2
239872,Pablo Santos,Pablo Renan dos Santos,https://cdn.sofifa.com/players/239/872/21_60.png,http://sofifa.com/player/239872/pablo-renan-dos-santos/210006/,Brazil,28,75,77,Hatayspor,"Jun 30, 2021 On Loan",CB,188cm,83kg,Left,77,CB,"Jul 9, 2018","Jun 30, 2021",€5.5M,€14K,€0,230,31,39,73,61,26,199,48,25,27,43,56,323,64,68,60,74,57,326,48,84,77,80,37,249,73,80,32,33,31,59,230,75,77,78,64,12,14,11,12,15,1621,356,2 ★,2★,Medium,High,1 ★,66,39,43,53,77,78,5
239901,S. Kalajdžić,Saša Kalajdžić,https://cdn.sofifa.com/players/239/901/21_60.png,http://sofifa.com/player/239901/sasa-kalajdzic/210006/,Austria,22,69,78,VfB Stuttgart,2019 ~ 2023,"ST, CAM",200cm,76kg,Right,71,ST,"Jul 5, 2019",,€3.2M,€11K,€3.2M,331,59,73,73,67,59,292,65,48,47,62,70,319,70,73,61,64,51,317,67,50,61,78,61,263,44,42,68,68,41,66,138,45,46,47,55,7,6,13,14,15,1715,381,3 ★,2★,Medium,Medium,1 ★,72,67,63,65,48,66,63
239906,S. Guidotti,Stefano Guidotti,https://cdn.sofifa.com/players/239/906/21_60.png,http://sofifa.com/player/239906/stefano-guidotti/210006/,Switzerland,21,57,71,FC Lugano,2017 ~ 2022,CM,185cm,75kg,Right,59,CM,"Jul 1, 2017",,€400K,€1K,€477K,232,43,48,43,59,39,253,57,46,35,57,58,268,51,43,60,59,55,262,46,39,69,63,45,241,53,55,51,56,26,54,145,55,49,41,39,6,13,8,7,5,1440,316,3 ★,2★,Medium,Medium,1 ★,47,46,53,58,51,61,
239907,R. Dwamena,Raphael Dwamena,https://cdn.sofifa.com/players/239/907/21_60.png,http://sofifa.com/player/239907/raphael-dwamena/210006/,Ghana,24,67,72,Vejle Boldklub,2020 ~ 2023,ST,186cm,81kg,Left,69,ST,"Aug 20, 2020",,€1.6M,€4K,€1.3M,301,56,68,61,62,54,296,68,66,54,44,64,354,75,81,69,65,64,345,71,63,59,87,65,264,47,25,62,64,66,70,45,12,13,20,45,7,7,10,15,6,1650,362,3 ★,3★,Medium,Medium,1 ★,78,67,58,67,21,71,3
239928,T. Müller,Tobias Müller,https://cdn.sofifa.com/players/239/928/21_60.png,http://sofifa.com/player/239928/tobias-muller/210006/,Germany,25,65,69,1. FC Magdeburg,2018 ~ 2022,CB,188cm,80kg,Right,67,CB,"Jul 1, 2018",,€900K,€2K,€953K,206,40,23,64,57,22,202,45,22,24,58,53,310,64,68,61,60,57,289,44,75,64,76,30,227,66,66,26,39,30,63,194,66,66,62,45,10,5,13,9,8,1473,328,3 ★,2★,Medium,Medium,1 ★,66,29,47,50,65,71,1
